Date,Open,High,Low,Close,Volume,Adj Close
1989-01-03,23.75,23.75,23.25,23.75,44566400,0.506885
1988-12-30,23.50,24.00,22.75,23.75,49161600,0.506885
1988-12-29,23.00,24.00,22.75,23.75,63862400,0.506885
1988-12-28,22.75,23.00,22.50,22.75,24828800,0.485543
1988-12-27,22.50,23.25,22.50,23.00,20723200,0.490878
1988-12-23,22.25,22.75,22.00,22.75,19171200,0.485543
1988-12-22,22.50,23.00,22.00,22.25,37427200,0.474871
1988-12-21,23.25,23.25,22.00,22.75,39958400,0.485543
1988-12-20,23.25,23.75,22.50,23.25,75488000,0.496214
1988-12-19,22.75,23.50,22.75,23.25,83196800,0.496214
1988-12-16,22.50,23.00,22.00,22.75,87276800,0.485543
1988-12-15,22.50,22.625,21.50,22.375,74073600,0.477539
1988-12-14,21.00,22.00,21.00,21.25,27875200,0.453529
1988-12-13,21.50,21.50,21.00,21.25,42473600,0.453529
1988-12-12,21.75,22.25,21.25,21.50,25699200,0.458864
1988-12-09,21.50,22.375,21.50,22.00,39507200,0.469536
1988-12-08,21.50,21.75,21.25,21.625,19161600,0.461532
1988-12-07,21.75,22.00,21.25,21.25,54060800,0.453529
1988-12-06,21.50,22.00,21.25,21.75,45344000,0.4642
1988-12-05,21.00,22.25,21.00,21.50,77708800,0.458864
1988-12-02,20.625,21.625,20.25,21.25,84659200,0.453529
1988-12-01,20.25,21.00,19.75,20.75,64003200,0.442858
1988-11-30,20.50,20.50,20.00,20.00,87715200,0.426851
1988-11-29,20.50,20.75,20.00,20.375,40339200,0.434854
1988-11-28,20.00,20.50,19.75,20.25,42048000,0.432186
1988-11-25,20.75,20.75,20.00,20.25,23248000,0.432186
1988-11-23,20.00,21.00,19.75,20.75,117440000,0.442858
1988-11-22,19.75,20.25,19.375,20.125,154864000,0.429519
1988-11-21,19.75,20.00,19.25,19.75,424342400,0.421515
1988-11-18,23.00,23.25,22.75,23.125,32960000,0.493546
1988-11-17,22.75,23.25,22.50,23.25,58249600,0.496214
1988-11-16,22.75,23.00,22.25,22.75,118083200,0.485543
1988-11-15,23.75,24.00,21.75,22.00,87555200,0.469536
1988-11-14,24.00,24.00,23.25,23.75,34243200,0.506885
1988-11-11,24.50,24.50,23.50,24.00,74636800,0.512221
1988-11-10,25.00,25.25,24.25,24.75,65766400,0.528228
1988-11-09,24.75,25.25,24.50,25.25,52675200,0.538899
1988-11-08,24.75,25.25,24.50,24.875,40000000,0.530896
1988-11-07,25.00,25.00,24.25,24.50,22777600,0.522892
1988-11-04,25.00,25.50,24.75,24.75,43500800,0.528228
1988-11-03,24.375,25.25,24.375,25.00,51417600,0.533563
1988-11-02,24.75,24.75,24.25,24.75,42425600,0.528228
1988-11-01,25.00,25.125,24.50,24.625,38732800,0.52556
1988-10-31,24.875,25.00,24.25,24.75,49315200,0.528228
1988-10-28,25.00,25.25,24.50,24.875,64320000,0.530896
1988-10-27,25.25,25.75,24.50,25.00,102595200,0.533563
1988-10-26,27.00,27.00,25.75,26.00,78489600,0.554906
1988-10-25,27.50,27.50,26.75,26.75,33340800,0.570913
1988-10-24,28.00,28.00,27.00,27.00,24524800,0.576248
1988-10-21,27.50,28.25,27.00,27.75,49564800,0.592255
1988-10-20,26.50,27.75,26.25,27.50,59894400,0.58692
1988-10-19,27.00,27.25,26.00,26.375,80624000,0.562909
1988-10-18,26.00,26.75,25.75,26.75,52051200,0.570913
1988-10-17,25.50,26.25,25.50,25.75,20390400,0.54957
1988-10-14,25.75,26.25,25.25,25.75,56496000,0.54957
1988-10-13,24.50,25.75,24.50,25.25,75907200,0.538899
1988-10-12,25.00,25.25,24.375,24.75,54320000,0.528228
1988-10-11,24.75,25.50,24.50,25.25,126844800,0.538899
1988-10-10,24.75,25.00,23.75,24.75,78720000,0.528228
1988-10-07,26.50,26.75,23.75,24.875,248700800,0.530896
1988-10-06,25.50,27.00,25.00,26.625,63724800,0.568245
1988-10-05,25.50,25.625,24.75,25.00,124480000,0.533563
1988-10-04,26.50,26.50,25.25,25.50,70928000,0.544235
1988-10-03,27.00,27.00,25.75,26.375,66560000,0.562909
1988-09-30,27.75,28.00,27.25,27.50,63376000,0.58692
1988-09-29,27.50,28.25,27.25,27.75,44147200,0.592255
1988-09-28,27.50,27.50,27.00,27.25,36822400,0.581584
1988-09-27,27.50,27.75,26.75,27.375,46422400,0.584252
1988-09-26,28.75,28.75,27.50,27.50,45766400,0.58692
1988-09-23,28.25,28.75,27.625,28.625,57932800,0.61093
1988-09-22,28.25,28.50,27.75,28.00,47120000,0.597591
1988-09-21,28.50,28.75,28.00,28.50,32585600,0.608262
1988-09-20,28.75,29.625,28.00,28.75,37465600,0.613598
1988-09-19,28.50,29.00,28.25,29.00,43504000,0.618934
1988-09-16,28.00,29.00,27.875,28.75,40243200,0.613598
1988-09-15,28.50,29.00,28.00,28.00,42880000,0.597591
1988-09-14,28.25,28.75,28.25,28.75,67120000,0.613598
1988-09-13,27.50,28.25,27.00,28.00,53014400,0.597591
1988-09-12,28.00,28.75,28.00,28.00,52812800,0.597591
1988-09-09,26.625,28.75,26.50,28.00,85232000,0.597591
1988-09-08,26.75,27.25,25.50,26.50,147145600,0.565577
1988-09-07,27.75,28.25,26.75,26.875,64656000,0.573581
1988-09-06,28.00,28.25,27.50,28.25,56128000,0.602927
1988-09-02,27.00,28.25,27.00,27.75,100108800,0.592255
1988-09-01,27.75,28.00,26.25,26.75,110915200,0.570913
1988-08-31,29.00,29.25,27.75,28.00,47321600,0.597591
1988-08-30,29.25,29.50,28.75,28.75,22707200,0.613598
1988-08-29,28.00,29.50,28.00,29.25,52035200,0.624269
1988-08-26,28.50,28.875,27.75,28.00,84697600,0.597591
1988-08-25,29.25,29.50,28.00,28.875,90560000,0.616266
1988-08-24,29.75,30.25,29.50,29.75,62899200,0.63494
1988-08-23,29.75,29.75,28.25,29.50,88182400,0.629605
1988-08-22,30.50,30.625,29.25,29.625,61158400,0.632273
1988-08-19,31.00,31.25,30.25,30.25,53440000,0.645612
1988-08-18,31.00,31.50,30.50,30.75,37900800,0.656283
1988-08-17,31.25,31.75,30.75,31.125,52432000,0.664286
1988-08-16,30.50,32.00,30.00,31.50,60025600,0.67229
1988-08-15,31.50,31.875,30.25,30.25,52848000,0.645612
1988-08-12,32.25,32.75,31.50,31.75,43497600,0.677625
1988-08-11,31.75,32.375,31.50,32.25,68921600,0.688297
1988-08-10,32.50,32.875,31.25,31.25,75084800,0.666954
1988-08-09,33.50,33.875,32.125,32.50,91609600,0.693632
1988-08-08,34.00,34.25,33.25,33.50,27011200,0.714975
1988-08-05,34.50,34.75,34.00,34.25,22700800,0.730982
1988-08-04,35.00,35.00,34.50,34.50,27872000,0.736317
1988-08-03,35.00,35.00,34.25,34.75,27993600,0.741653
1988-08-02,34.75,35.25,34.50,34.625,33936000,0.738985
1988-08-01,34.00,35.50,34.00,35.00,24812800,0.746989
1988-07-29,34.00,35.00,34.00,34.75,37200000,0.741653
1988-07-28,33.75,34.25,33.25,34.00,30339200,0.725646
1988-07-27,34.50,35.00,33.25,33.75,39779200,0.720311
1988-07-26,34.25,35.25,34.00,34.50,65280000,0.736317
1988-07-25,34.25,34.50,34.00,34.375,33161600,0.73365
1988-07-22,33.00,34.50,33.00,34.50,59980800,0.736317
1988-07-21,33.50,33.75,33.00,33.00,47116800,0.704304
1988-07-20,35.25,35.25,33.25,33.75,63747200,0.720311
1988-07-19,35.25,35.75,34.75,34.875,44617600,0.744321
1988-07-18,36.00,36.00,35.25,35.50,21190400,0.75766
1988-07-15,35.75,36.00,35.50,35.875,34560000,0.765663
1988-07-14,36.25,36.50,35.75,35.75,27072000,0.762996
1988-07-13,35.75,36.25,35.75,36.25,67932800,0.773667
1988-07-12,35.75,36.00,35.25,35.75,123193600,0.762996
1988-07-11,35.00,35.625,34.50,34.625,48729600,0.738985
1988-07-08,35.00,35.50,35.00,35.00,18553600,0.746989
1988-07-07,35.00,35.50,34.75,35.00,44294400,0.746989
1988-07-06,35.75,36.00,35.00,35.125,36272000,0.749657
1988-07-05,36.00,36.25,35.75,36.00,35849600,0.768331
1988-07-01,36.25,36.25,35.75,36.25,43708800,0.773667
1988-06-30,36.00,36.25,35.50,36.125,48016000,0.770999
1988-06-29,36.00,36.25,35.50,36.25,34195200,0.773667
1988-06-28,35.50,36.375,35.50,36.25,31347200,0.773667
1988-06-27,36.00,36.25,35.50,35.50,17891200,0.75766
1988-06-24,36.75,36.875,35.75,36.00,40201600,0.768331
1988-06-23,36.50,37.25,36.25,36.50,56480000,0.779003
1988-06-22,36.00,36.75,36.00,36.625,84195200,0.78167
1988-06-21,35.00,36.00,34.75,36.00,59827200,0.768331
1988-06-20,34.50,35.00,34.25,34.75,32646400,0.741653
1988-06-17,35.50,35.50,34.50,35.00,50707200,0.746989
1988-06-16,35.00,35.625,34.50,35.25,88678400,0.752324
1988-06-15,34.75,35.25,34.50,35.125,38720000,0.749657
1988-06-14,35.00,35.50,34.50,35.00,87340800,0.746989
1988-06-13,34.00,34.75,33.75,34.50,74560000,0.736317
1988-06-10,33.75,34.50,33.50,34.00,56000000,0.725646
1988-06-09,34.25,34.25,33.50,33.75,59840000,0.720311
1988-06-08,33.25,34.375,33.00,34.125,99520000,0.728314
1988-06-07,33.375,34.00,33.00,33.00,99200000,0.704304
1988-06-06,32.00,33.625,32.00,33.50,85760000,0.714975
1988-06-03,31.25,32.375,31.00,32.00,62720000,0.682961
1988-06-02,31.00,31.75,30.75,30.75,57280000,0.656283
1988-06-01,30.75,31.75,30.50,31.25,49280000,0.666954
1988-05-31,30.00,30.75,29.75,30.75,36160000,0.656283
1988-05-27,29.50,30.00,29.50,30.00,17641600,0.640276
1988-05-26,29.50,30.00,29.25,29.625,24576000,0.632273
1988-05-25,29.50,30.00,29.25,29.375,17392000,0.626937
1988-05-24,29.25,29.75,29.25,29.625,28966400,0.632273
1988-05-23,29.75,30.00,29.00,29.25,38080000,0.624269
1988-05-20,29.75,30.25,29.50,29.875,36800000,0.637608
1988-05-19,30.25,30.25,29.00,29.75,83520000,0.63494
1988-05-18,31.50,31.75,30.00,30.375,39040000,0.648279
1988-05-17,32.25,32.50,31.50,31.50,45760000,0.67229
1988-05-16,31.75,32.25,31.50,32.00,23984000,0.682961
1988-05-13,31.75,32.25,31.25,31.875,22377600,0.680293
1988-05-12,30.75,31.50,30.75,31.25,26659200,0.666954
1988-05-11,30.50,31.00,30.25,30.625,42560000,0.653615
1988-05-10,31.50,32.00,30.50,31.125,42560000,0.664286
1988-05-09,32.25,32.25,31.25,31.75,31504000,0.677625
1988-05-06,32.25,33.00,32.00,32.00,48320000,0.682961
1988-05-05,32.25,32.50,32.00,32.25,29148800,0.688297
1988-05-04,32.50,33.25,32.00,32.25,52480000,0.688297
1988-05-03,31.75,32.75,31.50,32.25,34240000,0.688297
1988-05-02,31.25,31.75,31.00,31.75,16131200,0.677625
1988-04-29,31.75,32.00,30.75,31.00,37760000,0.661619
1988-04-28,32.00,32.50,31.50,31.75,53440000,0.677625
1988-04-27,31.75,32.50,31.625,32.25,40320000,0.688297
1988-04-26,31.00,32.00,30.75,32.00,42880000,0.682961
1988-04-25,31.00,31.50,30.75,31.00,26556800,0.661619
1988-04-22,30.50,31.00,30.25,30.875,32640000,0.658951
1988-04-21,31.375,31.75,30.00,30.125,49600000,0.642944
1988-04-20,30.75,31.375,30.25,31.25,44800000,0.666954
1988-04-19,30.75,31.75,30.75,31.00,35427200,0.661619
1988-04-18,30.75,31.00,30.00,30.50,37120000,0.650947
1988-04-15,31.00,31.25,29.75,30.50,66240000,0.650947
1988-04-14,31.50,32.00,30.625,31.125,54080000,0.664286
1988-04-13,32.75,33.00,32.00,32.50,38400000,0.693632
1988-04-12,33.25,33.50,32.50,33.00,29875200,0.704304
1988-04-11,32.50,33.50,32.00,33.25,74880000,0.709639
1988-04-08,31.75,32.75,31.50,32.25,63040000,0.688297
1988-04-07,32.375,32.75,31.75,31.75,104320000,0.677625
1988-04-06,30.50,31.75,30.25,31.75,53760000,0.677625
1988-04-05,29.75,30.50,29.50,30.25,32640000,0.645612
1988-04-04,29.25,30.50,29.25,29.625,33920000,0.632273
1988-03-31,28.875,29.50,28.50,29.375,30748800,0.626937
1988-03-30,29.25,30.25,28.50,28.875,73600000,0.616266
1988-03-29,29.50,30.25,29.25,29.50,50560000,0.629605
1988-03-28,28.00,29.50,27.625,29.50,47360000,0.629605
1988-03-25,28.75,29.50,28.25,28.375,39040000,0.605594
1988-03-24,30.25,30.50,28.25,28.75,67520000,0.613598
1988-03-23,32.00,32.25,30.25,30.50,55040000,0.650947
1988-03-22,31.375,31.75,30.50,31.50,47680000,0.67229
1988-03-21,31.50,31.50,30.375,31.00,29228800,0.661619
1988-03-18,31.50,32.375,31.25,31.75,72960000,0.677625
1988-03-17,31.00,31.75,30.75,31.50,66240000,0.67229
1988-03-16,31.25,31.75,30.125,31.00,158720000,0.661619
1988-03-15,32.25,32.25,30.75,31.50,53120000,0.67229
1988-03-14,31.25,32.50,30.75,32.25,47040000,0.688297
1988-03-11,30.75,31.25,30.25,30.50,60480000,0.650947
1988-03-10,32.50,32.75,30.25,30.50,102080000,0.650947
1988-03-09,30.75,32.00,30.75,31.625,87360000,0.674958
1988-03-08,31.00,31.50,30.75,30.75,72640000,0.656283
1988-03-07,30.25,31.50,30.00,31.25,96640000,0.666954
1988-03-04,29.75,30.50,29.00,30.25,91200000,0.645612
1988-03-03,29.00,30.25,29.00,30.00,63360000,0.640276
1988-03-02,28.50,29.50,28.50,29.00,71040000,0.618934
1988-03-01,28.25,28.75,27.50,28.25,59840000,0.602927
1988-02-29,28.00,28.25,27.125,28.25,57920000,0.602927
1988-02-26,27.75,28.25,27.25,28.00,86400000,0.597591
1988-02-25,28.50,29.25,27.75,27.875,90880000,0.594923
1988-02-24,28.00,28.625,28.00,28.50,52480000,0.608262
1988-02-23,28.00,28.75,27.75,28.25,95360000,0.602927
1988-02-22,26.50,28.00,26.25,27.875,75200000,0.594923
1988-02-19,26.25,26.75,25.875,26.25,35200000,0.560242
1988-02-18,25.75,26.75,25.75,26.00,46720000,0.554906
1988-02-17,26.25,27.00,25.75,25.75,43840000,0.54957
1988-02-16,25.75,26.25,25.25,26.25,36800000,0.560242
1988-02-12,26.00,26.50,25.25,25.50,40640000,0.544235
1988-02-11,26.00,26.25,25.375,25.75,41600000,0.54957
1988-02-10,24.75,26.25,24.75,26.00,69120000,0.554906
1988-02-09,24.50,25.00,24.00,24.875,38400000,0.530896
1988-02-08,24.00,24.50,23.50,24.25,32320000,0.517556
1988-02-05,23.75,24.50,23.75,23.75,43520000,0.506885
1988-02-04,23.50,23.75,23.00,23.75,47360000,0.506885
1988-02-03,24.75,24.75,23.00,23.50,43200000,0.50155
1988-02-02,25.00,25.00,24.25,24.50,32960000,0.522892
1988-02-01,25.50,26.00,24.75,24.75,44160000,0.528228
1988-01-29,25.00,25.75,24.50,25.50,53120000,0.544235
1988-01-28,24.50,25.00,24.25,24.625,23776000,0.52556
1988-01-27,24.25,24.50,23.50,24.00,51840000,0.512221
1988-01-26,24.50,25.00,24.00,24.25,31206400,0.517556
1988-01-25,24.50,25.50,24.25,25.00,37760000,0.533563
1988-01-22,24.00,24.75,24.00,24.375,69760000,0.520224
1988-01-21,22.75,24.25,22.50,24.00,74880000,0.512221
1988-01-20,24.25,24.625,21.625,22.50,117760000,0.480207
1988-01-19,25.00,25.25,24.50,24.75,50560000,0.528228
1988-01-18,26.75,26.75,25.25,25.50,39040000,0.544235
1988-01-15,26.75,27.75,25.75,26.75,100480000,0.570913
1988-01-14,25.50,26.00,25.25,25.50,76160000,0.544235
1988-01-13,26.00,26.00,24.50,24.75,125440000,0.528228
1988-01-12,27.00,27.25,24.125,26.00,101440000,0.554906
1988-01-11,25.75,26.75,25.50,26.75,59200000,0.570913
1988-01-08,28.50,28.75,25.75,26.00,72320000,0.554906
1988-01-07,28.50,28.75,27.75,28.50,58880000,0.608262
1988-01-06,28.25,29.25,28.00,28.75,59840000,0.613598
1988-01-05,28.25,29.00,27.75,28.00,56960000,0.597591
1988-01-04,27.00,28.25,26.75,27.75,38400000,0.592255
1987-12-31,26.375,26.75,25.75,26.50,33920000,0.565577
1987-12-30,26.125,26.75,26.00,26.75,44160000,0.570913
1987-12-29,24.75,26.25,24.75,26.00,44800000,0.554906
1987-12-28,26.75,27.00,24.50,25.00,52800000,0.533563
1987-12-24,27.75,27.75,26.75,27.25,25091200,0.581584
1987-12-23,27.25,27.75,27.00,27.50,51200000,0.58692
1987-12-22,27.75,28.00,26.25,27.25,62400000,0.581584
1987-12-21,26.50,27.75,26.25,27.625,38400000,0.589588
1987-12-18,26.00,27.00,25.50,26.75,46080000,0.570913
1987-12-17,26.25,27.00,25.625,25.75,55360000,0.54957
1987-12-16,25.25,26.25,25.25,26.00,41280000,0.554906
1987-12-15,26.00,26.25,25.00,25.50,51840000,0.544235
1987-12-14,24.375,26.00,24.25,25.75,86400000,0.54957
1987-12-11,24.25,24.75,24.00,24.25,44480000,0.517556
1987-12-10,24.25,25.75,23.875,24.00,305280000,0.512221
1987-12-09,24.00,26.00,23.50,25.50,53120000,0.544235
1987-12-08,22.75,24.25,22.50,24.00,74880000,0.512221
1987-12-07,21.50,22.75,21.25,22.50,54400000,0.480207
1987-12-04,21.25,22.00,20.75,21.00,66880000,0.448193
1987-12-03,22.75,23.375,21.00,21.25,45440000,0.453529
1987-12-02,22.00,23.25,21.75,22.50,40640000,0.480207
1987-12-01,22.00,22.50,21.50,21.75,31769600,0.4642
1987-11-30,21.75,22.00,20.50,21.50,59840000,0.458864
1987-11-27,23.75,24.00,22.75,22.75,14406400,0.485543
1987-11-25,24.25,24.50,23.50,23.75,35200000,0.506885
1987-11-24,22.50,24.25,22.50,24.00,76800000,0.512221
1987-11-23,21.50,22.50,20.75,22.25,39680000,0.474871
1987-11-20,21.50,21.75,20.25,21.375,113280000,0.456197
1987-11-19,23.25,23.25,21.50,21.625,57600000,0.461532
1987-11-18,22.50,23.50,21.50,23.25,76160000,0.496214
1987-11-17,24.00,24.00,22.00,22.25,68480000,0.474871
1987-11-16,24.50,25.50,23.75,24.00,40320000,0.512221
1987-11-13,25.25,25.25,24.25,24.25,48320000,0.517556
1987-11-12,24.50,25.25,24.25,24.875,100480000,0.530896
1987-11-11,22.75,24.00,22.25,22.75,64320000,0.485543
1987-11-10,23.50,23.75,22.00,22.125,64320000,0.472204
1987-11-09,25.75,26.00,23.25,23.50,79040000,0.50155
1987-11-06,28.25,28.25,26.00,26.25,107200000,0.560242
1987-11-05,26.00,28.50,25.50,28.25,76480000,0.602927
1987-11-04,25.25,26.75,24.75,26.25,67840000,0.560242
1987-11-03,26.25,26.50,23.875,26.00,85760000,0.554906
1987-11-02,26.00,26.50,25.50,26.50,64000000,0.565577
1987-10-30,28.00,29.00,26.00,26.00,128320000,0.554906
1987-10-29,21.75,27.75,21.75,26.75,154880000,0.570913
1987-10-28,28.250001,32.000001,27.249999,31.749999,158880000,0.45175
1987-10-27,27.999999,30.00,27.00,28.749999,99360000,0.409065
1987-10-26,32.25,32.750001,26.750001,27.00,108000000,0.384166
1987-10-23,34.625001,34.749999,32.750001,33.249999,120960000,0.473093
1987-10-22,39.999999,40.250001,33.500001,35.000001,291360000,0.497992
1987-10-21,40.749999,42.00,39.999999,40.374999,159840000,0.57447
1987-10-20,41.000001,45.00,35.874999,39.249999,127680000,0.558463
1987-10-19,49.50,51.00,41.750001,42.00,193920000,0.597591
1987-10-16,54.75,55.000002,51.499998,52.000002,109440000,0.739875
1987-10-15,55.999998,56.749998,54.00,54.499998,136320000,0.775445
1987-10-14,58.249998,58.750002,55.750002,56.500002,82080000,0.803902
1987-10-13,58.999998,59.500002,57.499998,58.50,95040000,0.832359
1987-10-12,59.749998,60.00,58.50,59.25,71520000,0.84303
1987-10-09,61.000002,61.249998,59.749998,59.749998,103680000,0.850144
1987-10-08,60.499998,61.000002,58.999998,59.500002,68640000,0.846587
1987-10-07,60.75,61.000002,59.749998,60.75,70560000,0.864373
1987-10-06,62.500002,62.749998,60.75,60.75,83520000,0.864373
1987-10-05,61.750002,62.749998,61.249998,62.749998,66720000,0.892829
1987-10-02,60.499998,62.374998,60.250002,61.999998,124800000,0.882158
1987-10-01,58.249998,60.75,58.000002,60.499998,93600000,0.860816
1987-09-30,57.250002,58.249998,56.749998,57.75,60960000,0.821688
1987-09-29,58.000002,58.50,57.00,57.250002,60480000,0.814573
1987-09-28,57.75,58.50,57.499998,58.125,114240000,0.827023
1987-09-25,58.249998,58.50,57.250002,57.75,45449600,0.821688
1987-09-24,58.000002,58.875,57.499998,58.375002,54240000,0.83058
1987-09-23,55.999998,58.249998,55.999998,58.000002,124800000,0.825245
1987-09-22,54.00,55.999998,53.125002,55.875,63840000,0.795009
1987-09-21,55.000002,55.750002,53.749998,54.00,62400000,0.768331
1987-09-18,54.499998,55.50,54.00,55.249998,48480000,0.786117
1987-09-17,54.250002,54.499998,53.749998,54.250002,51840000,0.771888
1987-09-16,54.00,55.000002,53.500002,54.00,59520000,0.768331
1987-09-15,54.00,54.250002,53.500002,53.749998,34486400,0.764774
1987-09-14,54.250002,54.75,53.749998,54.250002,32409600,0.771888
1987-09-11,54.250002,55.000002,53.749998,54.250002,50880000,0.771888
1987-09-10,53.500002,54.75,53.25,54.499998,84960000,0.775445
1987-09-09,52.999998,53.500002,52.750002,53.125002,53280000,0.755881
1987-09-08,53.500002,53.749998,52.000002,52.999998,60960000,0.754103
1987-09-04,53.25,54.00,52.999998,53.749998,65280000,0.764774
1987-09-03,52.50,53.500002,51.499998,52.999998,79680000,0.754103
1987-09-02,52.249998,52.750002,51.75,52.000002,76320000,0.739875
1987-09-01,52.999998,53.749998,52.249998,52.375002,44739200,0.74521
1987-08-31,52.999998,53.25,52.000002,52.750002,53760000,0.750546
1987-08-28,55.249998,55.50,52.50,52.999998,66720000,0.754103
1987-08-27,54.75,56.25,54.250002,55.50,134880000,0.789674
1987-08-26,53.25,55.000002,53.25,55.000002,73440000,0.78256
1987-08-25,52.249998,53.749998,52.000002,53.500002,51840000,0.761217
1987-08-24,52.000002,52.750002,51.499998,52.000002,39910400,0.739875
1987-08-21,51.00,52.50,50.749998,52.249998,56640000,0.743432
1987-08-20,50.25,51.250002,49.999998,51.00,46886400,0.725646
1987-08-19,50.25,50.500002,49.50,50.25,34473600,0.714975
1987-08-18,51.00,51.250002,49.999998,50.500002,53280000,0.718532
1987-08-17,51.250002,51.75,50.500002,50.749998,34617600,0.722089
1987-08-14,51.00,51.499998,50.500002,51.250002,43622400,0.729203
1987-08-13,50.25,51.250002,49.750002,51.250002,51360000,0.729203
1987-08-12,51.250002,51.499998,49.999998,49.999998,66720000,0.711418
1987-08-11,50.25,51.499998,49.999998,51.375,102240000,0.730982
1987-08-10,49.375002,50.25,49.000002,50.125002,45680000,0.713196
1987-08-07,48.499998,49.999998,48.499998,49.249998,91200000,0.700747
1987-08-06,47.000001,49.000002,46.749999,48.250002,51840000,0.686518
1987-08-05,45.999999,47.499999,45.999999,46.875,41529600,0.666954
1987-08-04,45.249999,45.999999,44.750001,45.75,38572800,0.650947
1987-08-03,47.000001,47.499999,45.249999,45.75,43200000,0.650947
1987-07-31,48.499998,48.75,47.375001,47.750001,55200000,0.679404
1987-07-30,47.000001,48.75,47.000001,48.250002,34899200,0.686518
1987-07-29,47.25,47.25,46.749999,47.25,25078400,0.67229
1987-07-28,46.50,47.25,46.250001,47.000001,46348800,0.668733
1987-07-27,46.250001,46.50,45.500001,45.999999,10860800,0.654504
1987-07-24,45.75,46.250001,45.00,46.125,31174400,0.656283
1987-07-23,46.250001,46.50,44.750001,45.75,34416000,0.650947
1987-07-22,47.000001,47.499999,45.624999,46.50,75360000,0.661619
1987-07-21,47.25,48.499998,47.000001,47.000001,40752000,0.668733
1987-07-20,49.000002,49.249998,47.499999,47.625,28121600,0.677625
1987-07-17,49.50,50.500002,48.499998,49.000002,69600000,0.697189
1987-07-16,48.499998,49.50,48.499998,49.249998,46889600,0.700747
1987-07-15,48.499998,49.249998,48.00,48.250002,61440000,0.686518
1987-07-14,47.750001,49.000002,47.000001,49.000002,130560000,0.697189
1987-07-13,45.75,47.000001,44.750001,46.749999,39225600,0.665176
1987-07-10,45.249999,46.625001,45.249999,45.75,48000000,0.650947
1987-07-09,43.749999,45.75,43.250001,45.249999,48000000,0.643833
1987-07-08,44.499999,44.499999,42.75,43.625001,56640000,0.620712
1987-07-07,44.25,45.00,44.000001,44.25,22281600,0.629605
1987-07-06,46.250001,46.50,44.25,44.750001,29606400,0.636719
1987-07-02,45.999999,47.000001,45.500001,46.250001,39744000,0.658061
1987-07-01,43.749999,45.999999,43.250001,45.500001,60000000,0.64739
1987-06-30,44.25,44.750001,43.250001,44.000001,56160000,0.626048
1987-06-29,45.00,45.125001,43.875,44.499999,61920000,0.633162
1987-06-26,41.750001,44.750001,41.499999,44.499999,127680000,0.633162
1987-06-25,42.999999,43.749999,41.25,41.750001,79200000,0.594034
1987-06-24,43.250001,44.000001,42.75,42.75,31673600,0.608262
1987-06-23,42.249999,43.749999,41.750001,43.50,27267200,0.618934
1987-06-22,41.25,42.500001,41.25,42.500001,24019200,0.604705
1987-06-19,42.249999,42.500001,40.50,41.25,39897600,0.58692
1987-06-18,42.500001,42.999999,41.750001,42.125001,27120000,0.59937
1987-06-17,41.000001,42.75,40.749999,42.500001,47251200,0.604705
1987-06-16,41.499999,41.499999,39.75,40.749999,75840000,0.579806
1987-06-15,42.500001,42.75,41.25,41.25,53760000,0.58692
1987-06-12,43.50,44.000001,42.249999,42.249999,41280000,0.601148
1987-06-11,41.000001,43.250001,40.749999,42.999999,61440000,0.611819
1987-06-10,43.250001,44.000001,42.00,42.249999,55680000,0.601148
1987-06-09,43.250001,44.000001,42.00,43.250001,98880000,0.615376
1987-06-08,39.999999,41.625,39.999999,41.499999,52800000,0.590477
1987-06-05,40.749999,40.749999,39.999999,40.250001,20496000,0.572691
1987-06-04,40.50,40.749999,39.500001,40.50,27324800,0.576248
1987-06-03,39.999999,41.750001,39.75,40.50,70560000,0.576248
1987-06-02,41.750001,42.00,39.75,39.75,87840000,0.565577
1987-06-01,44.000001,44.000001,42.00,42.249999,33244800,0.601148
1987-05-29,43.250001,44.750001,43.250001,43.875,48960000,0.624269
1987-05-28,42.249999,43.250001,41.750001,43.125,25353600,0.613598
1987-05-27,42.500001,42.75,41.750001,42.500001,28752000,0.604705
1987-05-26,39.999999,42.500001,39.75,42.500001,48960000,0.604705
1987-05-22,41.750001,42.00,39.500001,39.875001,42547200,0.567356
1987-05-21,42.00,42.249999,41.25,41.750001,25171200,0.594034
1987-05-20,41.000001,42.249999,40.50,41.750001,82560000,0.594034
1987-05-19,43.625001,43.625001,40.749999,41.000001,61440000,0.583363
1987-05-18,44.25,44.499999,42.75,43.749999,60480000,0.622491
1987-05-15,44.499999,44.750001,44.25,44.25,23596800,0.629605
1987-05-14,44.750001,45.00,44.25,44.750001,18896000,0.636719
1987-05-13,43.749999,45.00,43.749999,44.750001,51840000,0.636719
1987-05-12,44.499999,44.750001,43.250001,43.875,45811200,0.624269
1987-05-11,45.249999,45.75,44.499999,44.750001,84960000,0.636719
1987-05-08,45.75,45.875001,44.750001,45.249999,48960000,0.643833
1987-05-07,46.250001,46.50,45.00,45.500001,48960000,0.64739
1987-05-06,47.000001,47.000001,45.75,46.250001,61440000,0.658061
1987-05-05,45.999999,47.499999,45.999999,47.25,30278400,0.67229
1987-05-04,46.250001,46.50,45.500001,46.250001,20803200,0.658061
1987-05-01,46.749999,47.000001,45.624999,46.250001,46454400,0.658061
1987-04-30,46.50,47.750001,46.50,47.000001,115680000,0.668733
