Date,Open,High,Low,Close,Volume,Adj Close
1992-07-01,16.75,18.00,16.375,17.375001,284658000,0.393956
1992-06-30,15.50,15.75,15.00,15.250001,26620000,0.345775
1992-06-29,14.375,15.50,14.375,15.50,36283200,0.351443
1992-06-26,14.75,14.75,14.00,14.25,52038000,0.323101
1992-06-25,15.124999,15.124999,14.00,14.75,50580000,0.334438
1992-06-24,15.50,15.75,14.875,15.124999,60984400,0.34294
1992-06-23,16.00,16.125,15.50,15.50,29086800,0.351443
1992-06-22,16.00,16.50,15.50,15.875,45282400,0.359946
1992-06-19,15.375,16.25,15.375,16.125,57080400,0.365614
1992-06-18,15.75,16.00,15.375,15.375,31244800,0.348609
1992-06-17,16.25,16.375,15.625,15.75,33849600,0.357111
1992-06-16,17.00,17.375001,16.25,16.50,71809600,0.374117
1992-06-15,15.625,16.875,15.50,16.875,77200800,0.382619
1992-06-12,15.50,16.00,15.50,15.625,20873200,0.354277
1992-06-11,15.250001,15.625,15.124999,15.50,28426000,0.351443
1992-06-10,15.250001,15.375,15.00,15.124999,9472000,0.34294
1992-06-09,15.50,15.75,15.00,15.250001,16430400,0.345775
1992-06-08,15.50,15.625,15.375,15.625,13932000,0.354277
1992-06-05,15.75,15.875,15.250001,15.50,14036800,0.351443
1992-06-04,15.75,16.00,15.625,15.75,24364800,0.357111
1992-06-03,15.75,16.125,15.375,15.75,63244800,0.357111
1992-06-02,14.75,15.75,14.625,15.75,52038000,0.357111
1992-06-01,14.75,15.00,14.75,14.875,14097600,0.337272
1992-05-29,15.124999,15.625,14.75,14.875,19706800,0.337272
1992-05-28,15.124999,15.124999,14.75,15.124999,17159200,0.34294
1992-05-27,14.50,15.124999,14.25,15.00,24125200,0.340106
1992-05-26,14.75,14.75,14.125,14.25,23639200,0.323101
1992-05-22,15.00,15.00,14.75,14.75,7702800,0.334438
1992-05-21,15.124999,15.375,14.75,14.875,12348000,0.337272
1992-05-20,15.00,15.50,15.00,15.250001,16592400,0.345775
1992-05-19,15.124999,15.250001,14.625,15.00,16859200,0.340106
1992-05-18,15.375,15.75,15.00,15.250001,21796800,0.345775
1992-05-15,15.00,15.375,14.75,15.375,16284400,0.348609
1992-05-14,15.250001,15.375,14.625,15.124999,29912800,0.34294
1992-05-13,15.50,15.50,15.00,15.124999,41062000,0.34294
1992-05-12,15.75,15.75,15.250001,15.625,23841600,0.354277
1992-05-11,15.50,15.75,15.375,15.50,11214000,0.351443
1992-05-08,15.50,16.125,15.00,15.50,37446000,0.351443
1992-05-07,16.00,16.375,15.375,15.625,35906800,0.354277
1992-05-06,16.125,16.375,15.250001,15.875,57631200,0.359946
1992-05-05,15.124999,16.125,15.00,16.125,113128000,0.365614
1992-05-04,14.125,14.875,14.00,14.875,36599200,0.337272
1992-05-01,13.875,14.50,13.75,14.125,47282800,0.320267
1992-04-30,13.375,13.875,13.250001,13.875,58112800,0.314598
1992-04-29,12.875,13.50,12.00,13.375,90104400,0.303261
1992-04-28,13.375,13.375,12.50,12.875,36583200,0.291924
1992-04-27,12.999999,13.50,12.875,13.250001,27070000,0.300427
1992-04-24,13.250001,13.50,12.875,13.124999,46238400,0.297593
1992-04-23,14.00,14.00,12.999999,13.250001,53536000,0.300427
1992-04-22,13.625,14.25,13.625,13.875,36960000,0.314598
1992-04-21,14.00,14.125,13.50,13.625,28402000,0.30893
1992-04-20,14.00,14.125,13.50,13.875,22072000,0.314598
1992-04-16,14.00,14.25,13.875,14.125,46068000,0.320267
1992-04-15,13.875,14.50,13.625,14.125,70610800,0.320267
1992-04-14,13.124999,14.125,12.75,13.875,91047600,0.314598
1992-04-13,13.375,13.375,12.75,13.124999,38977200,0.297593
1992-04-10,13.875,14.125,13.250001,13.250001,36320400,0.300427
1992-04-09,12.75,13.75,12.375,13.625,51572400,0.30893
1992-04-08,13.124999,13.124999,12.00,12.50,55213200,0.283422
1992-04-07,14.00,14.00,12.999999,13.124999,47671600,0.297593
1992-04-06,14.00,14.125,13.75,14.00,20747200,0.317432
1992-04-03,13.75,14.25,13.75,14.00,19245600,0.317432
1992-04-02,13.75,14.25,13.50,13.875,54945600,0.314598
1992-04-01,13.375,13.75,13.124999,13.625,48247200,0.30893
1992-03-31,14.00,14.25,13.50,13.50,60044800,0.306096
1992-03-30,14.125,14.375,13.875,14.00,29192400,0.317432
1992-03-27,14.75,14.75,13.250001,13.875,93984000,0.314598
1992-03-26,15.124999,15.250001,14.50,14.625,70008000,0.331603
1992-03-25,15.875,16.00,14.25,15.00,446868400,0.340106
1992-03-24,16.375,17.50,16.25,17.250001,91011600,0.391122
1992-03-23,15.875,16.625,15.75,16.125,42962400,0.365614
1992-03-20,15.875,16.375,15.625,15.875,87188400,0.359946
1992-03-19,16.875,17.00,15.625,16.00,94308000,0.36278
1992-03-18,17.375001,17.625,16.875,17.00,33614800,0.385454
1992-03-17,16.875,17.75,16.875,17.375001,42727200,0.393956
1992-03-16,17.124999,17.124999,16.75,16.875,19561200,0.382619
1992-03-13,17.250001,17.375001,16.75,17.00,23765200,0.385454
1992-03-12,17.124999,17.50,16.75,17.00,26640400,0.385454
1992-03-11,17.250001,17.875,16.875,17.250001,75843600,0.391122
1992-03-10,17.375001,17.50,16.25,17.250001,254623200,0.391122
1992-03-09,19.375001,19.50,16.75,17.50,68704000,0.39679
1992-03-06,19.50,19.875,19.250001,19.50,28134400,0.442138
1992-03-05,19.75,20.00,19.50,19.50,30816000,0.442138
1992-03-04,20.00,20.125,19.75,19.875,18095200,0.450641
1992-03-03,19.875,20.375001,19.75,20.125,36126000,0.456309
1992-03-02,19.875,20.00,19.50,19.75,30540400,0.447806
1992-02-28,20.375001,20.875001,19.875,20.00,36304000,0.453475
1992-02-27,20.50,21.00,20.50,20.50,19654000,0.464812
1992-02-26,19.875,20.50,19.875,20.50,24522000,0.464812
1992-02-25,20.25,20.375001,19.625,19.875,25356400,0.450641
1992-02-24,20.75,20.75,20.00,20.125,16640800,0.456309
1992-02-21,20.875001,21.125001,20.125,20.75,32391600,0.47048
1992-02-20,19.875,21.125001,19.75,21.00,58509600,0.476149
1992-02-19,19.625,19.875,19.250001,19.625,58417200,0.444972
1992-02-18,20.125,20.375001,19.75,19.75,33577600,0.447806
1992-02-14,20.25,20.50,20.125,20.25,29240800,0.459143
1992-02-13,20.625001,21.125001,20.125,20.625001,40491600,0.467646
1992-02-12,20.00,20.75,19.875,20.75,42897600,0.47048
1992-02-11,20.125,20.625001,19.875,20.00,46177600,0.453475
1992-02-10,19.75,20.25,19.50,20.25,32553600,0.459143
1992-02-07,20.00,20.125,19.375001,19.625,41224000,0.444972
1992-02-06,20.00,20.50,20.00,20.00,48138000,0.453475
1992-02-05,20.125,20.50,19.75,20.125,95758000,0.456309
1992-02-04,19.00,20.125,18.875,20.00,90059200,0.453475
1992-02-03,18.50,19.250001,18.375,19.00,27543600,0.430801
1992-01-31,19.00,19.124999,18.125,18.50,31123600,0.419464
1992-01-30,18.50,19.124999,18.50,19.124999,47635600,0.433635
1992-01-29,18.625,19.124999,18.375,18.50,72535200,0.419464
1992-01-28,19.00,19.124999,18.375,18.875,53414800,0.427967
1992-01-27,18.375,19.124999,18.375,19.00,43290000,0.430801
1992-01-24,18.75,19.375001,18.375,18.50,83838400,0.419464
1992-01-23,19.625,19.75,18.375,18.625,102424000,0.422298
1992-01-22,19.00,19.625,18.875,19.625,84677200,0.444972
1992-01-21,18.75,19.250001,18.625,18.75,134402800,0.425133
1992-01-20,17.875,19.00,17.875,18.625,105300000,0.422298
1992-01-17,18.50,18.50,17.75,18.00,65783200,0.408127
1992-01-16,18.625,18.625,17.875,18.25,54662400,0.413796
1992-01-15,18.00,18.625,17.875,18.50,116640000,0.419464
1992-01-14,17.625,18.125,17.625,18.125,104918800,0.410962
1992-01-13,17.75,17.75,17.250001,17.75,56570400,0.402459
1992-01-10,18.00,18.00,17.124999,17.75,96697600,0.402459
1992-01-09,17.250001,18.125,17.124999,18.00,166219600,0.408127
1992-01-08,16.875,17.875,16.50,17.124999,288481200,0.388288
1992-01-07,15.124999,15.625,14.625,15.375,58732800,0.348609
1992-01-06,15.124999,15.625,15.124999,15.250001,43694800,0.345775
1992-01-03,15.250001,15.625,15.00,15.250001,38721600,0.345775
1992-01-02,14.50,15.124999,14.00,14.875,33728400,0.337272
1991-12-31,14.125,15.124999,14.125,14.50,54828400,0.328769
1991-12-30,14.00,14.25,13.875,14.125,36895200,0.320267
1991-12-27,13.875,14.125,13.625,14.00,22946800,0.317432
1991-12-26,13.75,14.125,13.625,13.75,18592800,0.311764
1991-12-24,12.999999,13.75,12.875,13.50,55266000,0.306096
1991-12-23,12.625,12.999999,12.375,12.999999,19464000,0.294759
1991-12-20,13.250001,13.250001,12.375,12.50,27158800,0.283422
1991-12-19,13.124999,13.375,12.75,13.124999,27300400,0.297593
1991-12-18,12.875,13.50,12.75,13.375,41220400,0.303261
1991-12-17,13.625,13.625,12.999999,12.999999,17701600,0.294759
1991-12-16,13.124999,13.625,12.875,13.50,19953600,0.306096
1991-12-13,12.50,13.124999,12.50,12.999999,34141200,0.294759
1991-12-12,12.25,12.50,12.25,12.50,38608000,0.283422
1991-12-11,12.50,12.875,12.125,12.375,43103200,0.280588
1991-12-10,12.50,12.875,12.375,12.50,48413200,0.283422
1991-12-09,12.25,12.999999,12.125,12.375,47720400,0.280588
1991-12-06,12.00,12.375,12.00,12.00,41491600,0.272085
1991-12-05,12.25,12.375,12.00,12.125,62483200,0.274919
1991-12-04,12.999999,13.250001,12.00,12.375,96114400,0.280588
1991-12-03,14.25,14.375,12.75,12.875,118741200,0.291924
1991-12-02,13.50,14.375,13.250001,14.375,61522800,0.325935
1991-11-29,13.75,13.75,13.375,13.50,8402800,0.306096
1991-11-27,13.75,13.875,13.625,13.625,21193200,0.30893
1991-11-26,13.875,14.00,13.250001,13.875,37360800,0.314598
1991-11-25,14.375,14.50,13.625,13.625,45254400,0.30893
1991-11-22,14.875,15.00,14.125,14.375,29208400,0.325935
1991-11-21,14.625,15.250001,14.625,15.124999,35821600,0.34294
1991-11-20,14.75,15.124999,14.50,14.625,28960800,0.331603
1991-11-19,15.00,15.124999,13.75,14.75,53487600,0.334438
1991-11-18,13.75,15.250001,13.625,15.250001,78181200,0.345775
1991-11-15,14.875,15.00,13.75,13.75,77204400,0.311764
1991-11-14,15.50,15.75,14.50,15.124999,46526400,0.34294
1991-11-13,15.50,15.625,15.124999,15.50,65869200,0.351443
1991-11-12,15.875,16.125,15.50,15.625,23485200,0.354277
1991-11-11,15.75,16.00,15.75,15.875,9160800,0.359946
1991-11-08,15.625,16.00,15.50,15.75,26024800,0.357111
1991-11-07,16.00,16.125,15.375,15.625,22351200,0.354277
1991-11-06,16.00,16.375,15.75,16.00,38410000,0.36278
1991-11-05,16.00,16.25,15.75,16.00,35862000,0.36278
1991-11-04,16.25,16.625,16.00,16.00,78982800,0.36278
1991-11-01,15.75,16.25,15.625,16.25,86532000,0.368448
1991-10-31,15.75,16.00,15.250001,15.75,40195600,0.357111
1991-10-30,15.375,16.00,15.250001,15.75,58218000,0.357111
1991-10-29,15.375,15.375,15.00,15.375,24388800,0.348609
1991-10-28,15.375,15.625,15.124999,15.375,20857200,0.348609
1991-10-25,15.50,15.625,15.124999,15.375,43443600,0.348609
1991-10-24,15.75,16.125,15.375,15.50,103720000,0.351443
1991-10-23,14.875,16.00,13.875,15.75,117433600,0.357111
1991-10-22,15.00,15.250001,14.625,14.875,103691200,0.337272
1991-10-21,14.125,15.124999,14.125,15.00,107162800,0.340106
1991-10-18,14.125,14.25,13.875,14.125,36234400,0.320267
1991-10-17,14.50,14.75,14.125,14.125,64252800,0.320267
1991-10-16,14.125,14.75,13.875,14.50,79452400,0.328769
1991-10-15,14.00,14.125,13.625,14.125,24890800,0.320267
1991-10-14,14.00,14.125,13.75,14.00,16122400,0.317432
1991-10-11,13.75,14.125,13.75,14.00,32241600,0.317432
1991-10-10,13.50,13.875,13.50,13.625,35797200,0.30893
1991-10-09,13.875,14.375,13.50,13.50,44107600,0.306096
1991-10-08,13.375,13.875,13.250001,13.875,32213200,0.314598
1991-10-07,13.75,13.75,13.375,13.375,42990000,0.303261
1991-10-04,14.125,14.25,13.625,13.75,35866800,0.311764
1991-10-03,14.625,14.625,14.125,14.125,74244400,0.320267
1991-10-02,14.00,15.124999,14.00,14.875,158670400,0.337272
1991-10-01,13.375,14.125,13.375,14.00,99187600,0.317432
1991-09-30,13.50,13.625,13.250001,13.375,39997600,0.303261
1991-09-27,13.250001,13.75,13.250001,13.50,47546800,0.306096
1991-09-26,13.625,14.125,12.999999,13.250001,183999600,0.300427
1991-09-25,12.00,13.75,12.00,13.625,411354000,0.30893
1991-09-24,10.999999,11.625,10.999999,11.50,76415200,0.260748
1991-09-23,10.875,11.124999,10.75,10.999999,32529600,0.249411
1991-09-20,10.875,11.124999,10.625,10.875,16596400,0.246577
1991-09-19,10.875,11.375,10.875,10.875,38786400,0.246577
1991-09-18,10.875,10.999999,10.75,10.875,17406400,0.246577
1991-09-17,10.875,10.999999,10.75,10.875,23963200,0.246577
1991-09-16,10.625,10.875,10.25,10.875,34339200,0.246577
1991-09-13,11.250001,11.250001,10.625,10.625,49932000,0.240908
1991-09-12,10.999999,11.375,10.875,11.375,67496800,0.257914
1991-09-11,10.375,11.124999,10.375,10.999999,33772000,0.249411
1991-09-10,10.75,10.875,10.25,10.375,27345600,0.23524
1991-09-09,10.875,10.999999,10.75,10.75,10784400,0.243743
1991-09-06,10.999999,11.375,10.75,10.875,48287200,0.246577
1991-09-05,10.625,10.999999,10.50,10.999999,25672000,0.249411
1991-09-04,10.375,10.875,10.375,10.625,31204800,0.240908
1991-09-03,11.250001,11.375,10.375,10.375,58482000,0.23524
1991-08-30,11.250001,11.50,10.375,11.250001,55922400,0.25508
1991-08-29,10.75,11.250001,10.75,11.250001,98305200,0.25508
1991-08-28,10.125,10.75,10.00,10.625,47234400,0.240908
1991-08-27,10.125,10.375,9.875,10.125,13761600,0.229572
1991-08-26,10.25,10.375,10.125,10.125,20869200,0.229572
1991-08-23,10.125,10.375,9.875,10.25,29273200,0.232406
1991-08-22,10.25,10.25,9.875,10.125,19904800,0.229572
1991-08-21,9.50,10.25,9.50,10.25,41569200,0.232406
1991-08-20,9.25,9.625,9.25,9.375,66209200,0.212566
1991-08-19,9.50,9.50,8.875,9.25,77630400,0.209732
1991-08-16,9.875,10.25,9.75,9.875,31002000,0.223903
1991-08-15,10.375,10.375,9.75,9.875,20026800,0.223903
1991-08-14,10.25,10.50,10.25,10.375,34951200,0.23524
1991-08-13,10.375,10.75,10.125,10.125,49356400,0.229572
1991-08-12,10.25,10.50,10.125,10.375,21719200,0.23524
1991-08-09,10.125,10.50,10.00,10.25,57631200,0.232406
1991-08-08,9.625,10.375,9.625,10.125,83672800,0.229572
1991-08-07,9.25,9.75,9.125,9.625,26672800,0.218235
1991-08-06,9.375,9.50,9.125,9.25,21841200,0.209732
1991-08-05,9.25,9.625,9.25,9.375,27491200,0.212566
1991-08-02,9.00,9.375,9.00,9.25,40864000,0.209732
1991-08-01,9.125,9.625,9.00,9.00,30868800,0.204064
1991-07-31,9.125,9.25,9.00,9.125,18597600,0.206898
1991-07-30,9.00,9.375,9.00,9.125,24602800,0.206898
1991-07-29,9.25,9.375,9.00,9.00,18957600,0.204064
1991-07-26,9.00,9.375,9.00,9.25,43302400,0.209732
1991-07-25,9.00,9.125,8.875,9.00,36344400,0.204064
1991-07-24,8.875,9.25,8.75,9.00,25801600,0.204064
1991-07-23,8.875,9.00,8.75,8.875,21400000,0.201229
1991-07-22,8.625,8.875,8.625,8.875,18649600,0.201229
1991-07-19,9.00,9.00,8.625,8.625,25596000,0.195561
1991-07-18,9.00,9.00,8.75,9.00,28681600,0.204064
1991-07-17,9.00,9.00,8.625,9.00,43614000,0.204064
1991-07-16,8.75,9.25,8.75,9.00,69238800,0.204064
1991-07-15,8.875,9.00,8.375,8.50,23582400,0.192727
1991-07-12,8.875,9.125,8.625,8.875,59190000,0.201229
1991-07-11,8.50,8.875,8.125,8.875,51778800,0.201229
1991-07-10,9.00,9.25,8.25,8.50,130150800,0.192727
1991-07-09,8.875,9.50,8.875,9.00,51179200,0.204064
1991-07-08,8.125,9.00,7.875,8.875,34533600,0.201229
1991-07-05,8.125,8.375,8.00,8.125,9018400,0.184224
1991-07-03,8.125,8.25,8.00,8.125,23959600,0.184224
1991-07-02,8.50,8.875,8.125,8.125,25599600,0.184224
1991-07-01,8.50,8.75,8.25,8.50,14304400,0.192727
1991-06-28,8.625,8.625,8.375,8.50,25417600,0.192727
1991-06-27,8.375,8.625,8.375,8.625,12024000,0.195561
1991-06-26,8.375,8.50,8.25,8.375,26551600,0.189893
1991-06-25,8.125,8.625,8.125,8.375,23120800,0.189893
1991-06-24,8.75,8.75,8.00,8.125,36757600,0.184224
1991-06-21,8.375,9.00,8.25,8.75,24404800,0.198395
1991-06-20,8.50,8.625,8.25,8.375,29167600,0.189893
1991-06-19,8.875,8.875,8.50,8.50,24012000,0.192727
1991-06-18,9.00,9.00,8.75,8.875,14008000,0.201229
1991-06-17,9.00,9.25,8.875,9.00,16154800,0.204064
1991-06-14,9.00,9.25,9.00,9.00,13874800,0.204064
1991-06-13,9.125,9.125,9.00,9.00,17539600,0.204064
1991-06-12,9.25,9.25,8.875,9.125,21732000,0.206898
1991-06-11,9.125,9.375,9.125,9.25,32886000,0.209732
1991-06-10,9.25,9.50,9.00,9.00,49887600,0.204064
1991-06-07,9.625,9.625,9.25,9.25,43824400,0.209732
1991-06-06,9.625,10.00,9.50,9.75,86657200,0.221069
1991-06-05,9.625,9.875,9.375,9.625,99828000,0.218235
1991-06-04,8.75,9.75,8.75,9.625,189475200,0.218235
1991-06-03,7.50,8.50,7.375,8.375,54168000,0.189893
1991-05-31,7.75,7.875,7.25,7.50,68245600,0.170053
1991-05-30,7.875,7.875,7.625,7.75,24943200,0.175721
1991-05-29,8.25,8.25,7.625,7.875,39053200,0.178556
1991-05-28,8.50,8.50,8.125,8.25,11582800,0.187058
1991-05-24,8.125,8.50,8.00,8.50,25587600,0.192727
1991-05-23,8.375,8.50,7.875,8.125,25842400,0.184224
1991-05-22,7.75,8.50,7.75,8.375,36979600,0.189893
1991-05-21,7.25,7.875,7.00,7.75,49410000,0.175721
1991-05-20,7.875,7.875,7.125,7.25,77727600,0.164385
1991-05-17,8.125,8.125,7.75,8.00,39580000,0.18139
1991-05-16,8.50,8.75,7.875,8.125,49980400,0.184224
1991-05-15,8.75,8.875,8.375,8.50,57364000,0.192727
1991-05-14,8.875,9.00,8.75,8.75,18601200,0.198395
1991-05-13,9.00,9.125,8.875,8.875,12935200,0.201229
1991-05-10,9.125,9.375,8.875,9.00,15077200,0.204064
1991-05-09,9.375,9.50,8.875,9.125,14494000,0.206898
1991-05-08,8.875,9.375,8.75,9.375,29479200,0.212566
1991-05-07,9.125,9.375,8.875,8.875,31914000,0.201229
1991-05-06,9.375,9.375,8.875,9.125,22270000,0.206898
1991-05-03,9.875,10.00,9.25,9.375,20221200,0.212566
1991-05-02,9.375,10.00,9.375,9.875,28009600,0.223903
1991-05-01,9.25,9.50,8.75,9.25,50992800,0.209732
1991-04-30,9.50,9.75,9.25,9.25,37397200,0.209732
1991-04-29,9.875,10.125,9.50,9.50,46112800,0.215401
1991-04-26,10.125,10.125,9.75,9.875,40349200,0.223903
1991-04-25,10.50,10.50,10.00,10.125,30645600,0.229572
1991-04-24,10.50,10.625,10.25,10.50,17844000,0.238074
1991-04-23,10.50,10.75,10.50,10.50,22655200,0.238074
1991-04-22,10.375,10.50,10.125,10.375,25826400,0.23524
1991-04-19,10.625,10.75,10.25,10.375,24980400,0.23524
1991-04-18,10.75,10.875,10.50,10.625,22732000,0.240908
1991-04-17,10.999999,11.124999,10.50,10.75,61717200,0.243743
1991-04-16,10.75,11.124999,10.625,10.999999,30236800,0.249411
1991-04-15,10.999999,10.999999,10.625,10.75,29896800,0.243743
1991-04-12,10.999999,11.124999,10.75,10.999999,91566000,0.249411
1991-04-11,10.625,11.250001,10.625,10.999999,83113600,0.249411
1991-04-10,10.25,10.625,10.125,10.375,28058400,0.23524
1991-04-09,10.625,10.75,10.125,10.25,32002800,0.232406
1991-04-08,10.625,10.75,10.375,10.625,23562400,0.240908
1991-04-05,10.999999,11.124999,10.125,10.625,54006000,0.240908
1991-04-04,10.875,11.250001,10.625,10.999999,95032800,0.249411
1991-04-03,10.75,11.50,10.75,10.875,161533600,0.246577
1991-04-02,9.375,10.875,9.25,10.75,223511200,0.243743
1991-04-01,9.00,9.375,8.875,9.375,47976000,0.212566
1991-03-28,8.875,9.125,8.75,9.00,48194800,0.204064
1991-03-27,9.125,9.375,8.00,8.875,214180000,0.201229
1991-03-26,9.00,9.25,8.50,9.125,71558800,0.206898
1991-03-25,9.00,9.25,8.625,9.00,37611600,0.204064
1991-03-22,8.75,9.00,8.50,9.00,35793600,0.204064
1991-03-21,9.125,9.50,8.75,8.75,48312000,0.198395
1991-03-20,8.875,9.25,8.50,9.125,44064000,0.206898
1991-03-19,9.125,9.25,8.75,8.875,25450000,0.201229
1991-03-18,9.125,9.25,8.75,9.125,19800000,0.206898
1991-03-15,9.50,9.625,8.875,9.125,66541200,0.206898
1991-03-14,9.375,9.625,9.25,9.50,71182800,0.215401
1991-03-13,8.625,9.375,8.625,9.375,48056800,0.212566
1991-03-12,8.625,9.00,8.375,8.625,26053200,0.195561
1991-03-11,8.875,9.125,8.625,8.625,34376400,0.195561
1991-03-08,9.125,9.625,8.875,8.875,38170800,0.201229
1991-03-07,9.50,9.50,8.75,9.125,48838000,0.206898
1991-03-06,9.375,9.875,9.375,9.50,132143200,0.215401
1991-03-05,8.75,9.75,8.75,9.375,66884800,0.212566
1991-03-04,8.75,9.00,8.625,8.75,40365600,0.198395
1991-03-01,8.875,8.875,8.50,8.75,79764000,0.198395
1991-02-28,9.50,9.75,8.625,9.00,64443600,0.204064
1991-02-27,9.375,9.625,9.25,9.50,49855200,0.215401
1991-02-26,9.00,9.375,8.75,9.375,58469200,0.212566
1991-02-25,8.375,9.125,8.375,9.00,62551600,0.204064
1991-02-22,9.00,9.125,8.25,8.375,76362000,0.189893
1991-02-21,9.125,9.25,8.875,9.00,29208400,0.204064
1991-02-20,9.25,9.25,8.875,9.125,49960800,0.206898
1991-02-19,9.375,9.50,9.00,9.25,43407600,0.209732
1991-02-15,9.375,9.625,9.375,9.375,29487600,0.212566
1991-02-14,9.625,9.875,9.125,9.375,69501600,0.212566
1991-02-13,9.375,9.75,9.25,9.625,45198000,0.218235
1991-02-12,9.75,9.75,9.125,9.375,71137600,0.212566
1991-02-11,10.125,10.25,9.625,9.875,88803600,0.223903
1991-02-08,10.125,10.25,9.75,10.125,100338000,0.229572
1991-02-07,10.125,11.124999,9.875,10.125,270535200,0.229572
1991-02-06,9.375,10.50,9.125,10.125,144353200,0.229572
1991-02-05,9.00,9.625,9.00,9.375,92761200,0.212566
1991-02-04,8.875,9.375,8.625,8.875,55233600,0.201229
1991-02-01,9.00,9.25,8.50,8.875,67046800,0.201229
1991-01-31,9.375,9.50,8.625,9.00,90072000,0.204064
1991-01-30,9.00,9.75,9.00,9.375,196732800,0.212566
1991-01-29,8.25,9.00,8.25,8.875,186737200,0.201229
1991-01-28,7.625,8.50,7.625,8.125,156297600,0.184224
1991-01-25,6.75,8.00,6.75,7.625,207052000,0.172887
1991-01-24,6.25,7.00,6.25,6.75,130102000,0.153048
1991-01-23,6.125,6.375,5.875,6.125,50855200,0.138877
1991-01-22,5.875,6.125,5.75,6.125,35599200,0.138877
1991-01-21,5.625,6.125,5.50,5.875,53973600,0.133208
1991-01-18,5.625,5.875,5.50,5.625,216715200,0.12754
1991-01-17,6.50,7.25,5.50,5.625,251528800,0.12754
1991-01-16,6.00,6.50,6.00,6.50,45112000,0.147379
1991-01-15,5.875,6.375,5.75,6.00,28924800,0.136042
1991-01-14,6.00,6.00,5.625,5.875,51410400,0.133208
1991-01-11,6.375,6.50,6.125,6.25,34655200,0.141711
1991-01-10,6.625,6.75,6.00,6.375,46574800,0.144545
1991-01-09,6.75,7.00,6.375,6.625,40799200,0.150214
1991-01-08,6.75,6.875,6.50,6.75,25623600,0.153048
1991-01-07,7.125,7.25,6.75,6.75,35316000,0.153048
1991-01-04,7.00,7.375,7.00,7.125,44958400,0.16155
1991-01-03,7.50,7.50,7.00,7.00,146585200,0.158716
1991-01-02,7.875,8.50,7.625,8.00,62143200,0.18139
1990-12-31,8.00,8.125,7.625,7.875,45554400,0.178556
1990-12-28,7.625,8.125,7.625,8.00,77893200,0.18139
1990-12-27,7.875,8.00,7.625,7.625,31123600,0.172887
1990-12-26,8.125,8.375,7.875,7.875,23562400,0.178556
1990-12-24,8.125,8.25,7.875,8.125,20755600,0.184224
1990-12-21,7.75,8.375,7.75,8.125,100544800,0.184224
1990-12-20,7.375,7.75,7.125,7.625,50992800,0.172887
1990-12-19,7.625,7.75,7.25,7.375,38413600,0.167219
1990-12-18,7.75,7.75,7.50,7.625,28855600,0.172887
1990-12-17,7.75,7.75,7.375,7.75,23517600,0.175721
1990-12-14,7.75,7.875,7.50,7.75,21051600,0.175721
1990-12-13,7.875,8.25,7.75,7.75,55808800,0.175721
1990-12-12,7.625,7.875,7.50,7.875,25555200,0.178556
1990-12-11,7.875,7.875,7.625,7.625,26741200,0.172887
1990-12-10,7.75,8.00,7.50,7.875,17588400,0.178556
1990-12-07,7.875,7.875,7.375,7.75,32978400,0.175721
1990-12-06,8.125,8.50,7.75,7.875,60223200,0.178556
1990-12-05,8.375,8.50,7.875,8.125,46258800,0.184224
1990-12-04,8.50,8.50,8.00,8.375,64641600,0.189893
1990-12-03,7.875,8.50,7.875,8.50,115182000,0.192727
1990-11-30,7.375,8.00,7.375,7.875,151837600,0.178556
1990-11-29,6.625,7.375,6.375,7.375,114950400,0.167219
1990-11-28,6.25,7.125,6.25,6.625,106234800,0.150214
1990-11-27,5.875,6.25,5.875,6.125,25494000,0.138877
1990-11-26,6.00,6.00,5.75,5.875,22294800,0.133208
1990-11-23,6.125,6.125,5.875,6.00,14267200,0.136042
1990-11-21,6.375,6.50,5.875,6.125,46980000,0.138877
1990-11-20,6.75,6.75,6.125,6.375,38070000,0.144545
1990-11-19,6.75,7.00,6.50,6.75,33764400,0.153048
1990-11-16,6.625,7.00,6.50,6.75,59992000,0.153048
1990-11-15,6.00,6.75,6.00,6.625,76904800,0.150214
1990-11-14,5.875,6.375,5.75,6.00,44002800,0.136042
1990-11-13,5.875,6.125,5.875,5.875,27993600,0.133208
1990-11-12,5.875,6.125,5.75,5.875,37522800,0.133208
1990-11-09,5.75,5.875,5.75,5.875,27993600,0.133208
1990-11-08,5.625,5.875,5.50,5.75,23659600,0.130374
1990-11-07,5.875,6.00,5.50,5.625,27891600,0.12754
1990-11-06,5.875,6.125,5.75,5.875,32893600,0.133208
1990-11-05,5.625,6.125,5.625,5.875,46918800,0.133208
1990-11-02,5.50,5.75,5.375,5.625,25380400,0.12754
1990-11-01,5.375,5.75,5.125,5.50,50324800,0.124706
1990-10-31,5.375,5.50,4.875,5.375,73742400,0.121871
1990-10-30,5.375,5.625,5.25,5.375,31941600,0.121871
1990-10-29,5.625,5.875,5.25,5.375,43297600,0.121871
1990-10-26,5.75,5.875,5.50,5.625,52066800,0.12754
1990-10-25,6.00,6.125,5.625,5.75,46161600,0.130374
1990-10-24,6.25,6.25,5.875,6.00,35586400,0.136042
1990-10-23,6.25,6.375,6.125,6.25,24295200,0.141711
1990-10-22,6.375,6.375,6.125,6.25,22683600,0.141711
1990-10-19,6.375,6.625,6.25,6.375,37681200,0.144545
1990-10-18,6.125,6.50,6.00,6.375,46307200,0.144545
